1734685200,ClanNode21
1734688800,SolNode167
1734692400,SolNode87
1734696000,SolNode302
1734699600,SolNode149
1734703200,SolNode147
1734706800,ClanNode12
1734710400,SolNode408
1734714000,SolNode146
1734717600,SolNode96
1734721200,ClanNode7
1734724800,SolNode43
1734728400,ClanNode8
1734732000,SolNode707
1734735600,SolNode195
1734739200,SolNode711
1734742800,SolNode224
1734746400,ClanNode24
1734750000,SolNode302
1734753600,SolNode216
1734757200,ClanNode20
1734760800,SolNode195
1734764400,SolNode185
1734768000,SolNode302
1734771600,ClanNode17
1734775200,SolNode130
1734778800,SolNode402
1734782400,ClanNode21
1734786000,ClanNode1
1734789600,SolNode130
1734793200,SolNode130
1734796800,ClanNode0
1734800400,SolNode39
1734804000,SolNode96
1734807600,SolNode64
1734811200,SolNode130
1734814800,SolNode64
1734818400,SolNode308
1734822000,SolNode216
1734825600,SolNode177
1734829200,SolNode707
1734832800,SolNode18
1734836400,SolNode106
1734840000,ClanNode10
1734843600,SolNode707
1734847200,ClanNode11
1734850800,ClanNode0
1734854400,SolNode122
1734858000,SolNode46
1734861600,ClanNode22
1734865200,SolNode187
1734868800,SolNode94
1734872400,SolNode302
1734876000,SolNode412
1734879600,SolNode211
1734883200,SolNode172
1734886800,SolNode711
1734890400,SolNode409
1734894000,ClanNode0
1734897600,SolNode42
1734901200,SolNode405
1734904800,SolNode405
1734908400,SolNode302
1734912000,ClanNode16
1734915600,SolNode25
1734919200,SolNode412
1734922800,SolNode147
1734926400,ClanNode22
1734930000,SolNode450
1734933600,SolNode305
1734937200,SolNode64
1734940800,SolNode216
1734944400,SolNode106
1734948000,SolNode122
1734951600,SolNode16
1734955200,SolNode85
1734958800,ClanNode25
1734962400,SolNode216
1734966000,ClanNode20
1734969600,SolNode6
1734973200,SolNode101
1734976800,SolNode72
1734980400,SolNode118
1734984000,ClanNode3
1734987600,ClanNode23
1734991200,SolNode711
1734994800,SolNode711
1734998400,SolNode216
1735002000,ClanNode19
1735005600,SolNode149
1735009200,ClanNode14
1735012800,SolNode707
1735016400,ClanNode12
1735020000,SolNode167
1735023600,SolNode87
1735027200,ClanNode25
1735030800,ClanNode19
1735034400,SolNode224
1735038000,SolNode64
1735041600,SolNode17
1735045200,SolNode164
1735048800,SolNode26
1735052400,ClanNode20
1735056000,SolNode6
1735059600,ClanNode7
1735063200,SolNode216
1735066800,ClanNode3
1735070400,SolNode6
1735074000,SolNode101
1735077600,SolNode302
1735081200,SolNode85
1735084800,SolNode149
1735088400,SolNode96
1735092000,SolNode26
1735095600,SolNode122
1735099200,ClanNode21
1735102800,SolNode408
1735106400,SolNode172
1735110000,SolNode408
1735113600,SolNode96
1735117200,SolNode22
1735120800,SolNode149
1735124400,SolNode211
1735128000,SolNode195
1735131600,SolNode100
1735135200,SolNode707
1735138800,ClanNode12
1735142400,SolNode450
1735146000,SolNode130
1735149600,SolNode16
1735153200,SolNode711
1735156800,SettlementNode11
1735160400,ClanNode11
1735164000,ClanNode9
1735167600,ClanNode22
1735171200,SolNode172
1735174800,ClanNode11
1735178400,ClanNode16
1735182000,SolNode409
1735185600,ClanNode0
1735189200,SolNode125
1735192800,SolNode172
1735196400,SolNode22
1735200000,SolNode195
1735203600,ClanNode14
1735207200,ClanNode14
1735210800,SolNode43
1735214400,SolNode405
1735218000,ClanNode13
1735221600,SolNode711
1735225200,SolNode85
1735228800,ClanNode24
1735232400,SolNode100
1735236000,ClanNode22
1735239600,SolNode149
1735243200,ClanNode7
1735246800,SolNode711
1735250400,SolNode216
1735254000,SolNode409
1735257600,ClanNode4
1735261200,ClanNode8
1735264800,ClanNode12
1735268400,SolNode185
1735272000,SolNode302
1735275600,SolNode146
1735279200,SolNode408
1735282800,SolNode305
1735286400,SolNode39
1735290000,ClanNode10
1735293600,SolNode81
1735297200,SolNode164
1735300800,SolNode106
1735304400,SolNode64
1735308000,ClanNode11
1735311600,SolNode172
1735315200,ClanNode3
1735318800,ClanNode16
1735322400,ClanNode13
1735326000,ClanNode4
1735329600,SolNode402
1735333200,SolNode167
1735336800,SolNode87
1735340400,SolNode42
1735344000,ClanNode2
1735347600,SolNode164
1735351200,SolNode72
1735354800,ClanNode8
1735358400,ClanNode11
1735362000,SolNode302
1735365600,SolNode87
1735369200,ClanNode9
1735372800,SolNode305
1735376400,ClanNode7
1735380000,SolNode711
1735383600,SolNode711
1735387200,SolNode26
1735390800,ClanNode15
1735394400,SolNode402
1735398000,SolNode94
1735401600,SolNode212
1735405200,ClanNode3
1735408800,SolNode125
1735412400,ClanNode17
1735416000,SolNode118
1735419600,SolNode302
1735423200,SolNode172
1735426800,SolNode187
1735430400,SolNode308
1735434000,SolNode302
1735437600,SolNode118
1735441200,ClanNode15
1735444800,SolNode130
1735448400,SolNode149
1735452000,ClanNode18
1735455600,ClanNode22
1735459200,SolNode122
1735462800,ClanNode13
1735466400,SolNode122
1735470000,SolNode164
1735473600,SolNode224
1735477200,SolNode100
1735480800,SolNode64
1735484400,SolNode450
1735488000,SolNode30
1735491600,SolNode167
1735495200,ClanNode4
1735498800,SolNode177
1735502400,SolNode39
1735506000,SolNode149
1735509600,SolNode305
1735513200,SolNode30
1735516800,SolNode100
1735520400,SolNode94
1735524000,ClanNode4
1735527600,ClanNode13
1735531200,SolNode185
1735534800,ClanNode22
1735538400,SolNode106
1735542000,ClanNode20
1735545600,SolNode122
1735549200,SolNode305
1735552800,ClanNode17
1735556400,ClanNode22
1735560000,SolNode408
1735563600,SolNode408
1735567200,ClanNode2
1735570800,SolNode149
1735574400,SolNode96
1735578000,SolNode25
1735581600,SettlementNode3
1735585200,ClanNode24
1735588800,ClanNode13
1735592400,SolNode707
1735596000,ClanNode20
1735599600,SolNode6
1735603200,ClanNode20
1735606800,ClanNode10
1735610400,SolNode26
1735614000,SolNode85
1735617600,SolNode167
1735621200,SolNode224
1735624800,ClanNode19
1735628400,SolNode72
1735632000,SolNode305
1735635600,SolNode146
1735639200,ClanNode16
1735642800,ClanNode13
1735646400,ClanNode15
1735650000,SolNode64
1735653600,SolNode166
1735657200,ClanNode13
1735660800,SolNode85
1735664400,ClanNode9
1735668000,ClanNode12
1735671600,ClanNode21
1735675200,SolNode43
1735678800,ClanNode11
1735682400,ClanNode21
1735686000,ClanNode20
1735689600,ClanNode20
1735693200,SolNode22
1735696800,SettlementNode11
1735700400,SolNode147
1735704000,ClanNode22
1735707600,ClanNode1
1735711200,ClanNode15
1735714800,ClanNode10
1735718400,SolNode224
1735722000,SolNode409
1735725600,ClanNode9
1735729200,ClanNode15
1735732800,ClanNode24
1735736400,SolNode30
1735740000,SolNode96
1735743600,SolNode130
1735747200,SolNode94
1735750800,ClanNode15
1735754400,SolNode123
1735758000,SolNode23
1735761600,ClanNode10
1735765200,SolNode212
1735768800,ClanNode22
1735772400,SolNode43
1735776000,SolNode46
1735779600,SolNode408
1735783200,ClanNode4
1735786800,ClanNode13
1735790400,ClanNode23
1735794000,ClanNode3
1735797600,ClanNode16
1735801200,SolNode101
1735804800,SolNode402
1735808400,SolNode125
1735812000,ClanNode10
1735815600,SolNode101
1735819200,SolNode22
1735822800,SolNode302
1735826400,ClanNode20
1735830000,ClanNode7
1735833600,SolNode711
1735837200,SolNode22
1735840800,SettlementNode11
1735844400,SolNode130
1735848000,SolNode149
1735851600,SolNode707
1735855200,SolNode17
1735858800,SolNode212
1735862400,SolNode96
1735866000,SolNode711
1735869600,ClanNode19
1735873200,SolNode187
1735876800,SolNode450
1735880400,SolNode22
1735884000,SettlementNode11
1735887600,SolNode187
1735891200,SolNode149
1735894800,SolNode87
1735898400,SettlementNode3
1735902000,SolNode308
1735905600,SolNode212
1735909200,ClanNode21
1735912800,SolNode216
1735916400,SolNode711
1735920000,SolNode43
1735923600,SolNode172
1735927200,SolNode101
1735930800,ClanNode6
1735934400,ClanNode25
1735938000,SolNode211
1735941600,SolNode23
1735945200,SolNode118
1735948800,SolNode64
1735952400,SolNode25
1735956000,SolNode72
1735959600,SolNode72
1735963200,ClanNode19
1735966800,SolNode39
1735970400,SolNode707
1735974000,SolNode16
1735977600,SolNode216
1735981200,SolNode94
1735984800,SolNode167
1735988400,ClanNode6
1735992000,SolNode305
1735995600,SolNode409
1735999200,ClanNode3
1736002800,ClanNode2
1736006400,SolNode18
1736010000,SolNode305
1736013600,SolNode149
1736017200,SolNode412
1736020800,SolNode216
1736024400,SolNode81
1736028000,SolNode302
1736031600,SolNode17
1736035200,SolNode167
1736038800,SolNode305
1736042400,SolNode405
1736046000,SolNode106
1736049600,SolNode94
1736053200,ClanNode1
1736056800,SolNode122
1736060400,SolNode96
1736064000,ClanNode17
1736067600,SolNode707
1736071200,SolNode412
1736074800,SolNode195
1736078400,SolNode64
1736082000,SolNode147
1736085600,ClanNode7
1736089200,SolNode172
1736092800,ClanNode6
1736096400,SettlementNode11
1736100000,SolNode85
1736103600,ClanNode15
1736107200,SolNode147
1736110800,SolNode39
1736114400,SolNode96
1736118000,SolNode147
1736121600,SolNode17
1736125200,SolNode85
1736128800,ClanNode2
1736132400,ClanNode0
1736136000,ClanNode18
1736139600,ClanNode12
1736143200,SolNode172
1736146800,SolNode185
1736150400,SolNode122
1736154000,ClanNode1
1736157600,SolNode149
1736161200,SolNode130
1736164800,ClanNode15
1736168400,ClanNode0
1736172000,ClanNode22
1736175600,SolNode302
1736179200,ClanNode20
1736182800,SolNode147
1736186400,SolNode81
1736190000,SolNode100
1736193600,SolNode100
1736197200,ClanNode6
1736200800,SolNode87
1736204400,ClanNode6
1736208000,SolNode147
1736211600,SolNode224
1736215200,SolNode118
1736218800,SolNode711
1736222400,ClanNode10
1736226000,SolNode185
1736229600,SolNode409
1736233200,ClanNode2
1736236800,SolNode26
1736240400,ClanNode13
1736244000,SolNode18
1736247600,ClanNode22
1736251200,SolNode85
1736254800,SolNode224
1736258400,ClanNode16
1736262000,SolNode302
1736265600,ClanNode6
1736269200,SolNode305
1736272800,ClanNode13
1736276400,SolNode100
1736280000,ClanNode12
1736283600,SolNode100
1736287200,ClanNode23
1736290800,ClanNode18
1736294400,SolNode177
1736298000,SolNode42
1736301600,SolNode130
1736305200,ClanNode22
1736308800,ClanNode17
1736312400,ClanNode3
1736316000,SolNode212
1736319600,SolNode305
1736323200,SolNode305
1736326800,SolNode147
1736330400,SolNode17
1736334000,SolNode30
1736337600,ClanNode23
1736341200,SolNode195
1736344800,SolNode18
1736348400,SolNode302
1736352000,ClanNode8
1736355600,SolNode216
1736359200,SolNode26
1736362800,SolNode195
1736366400,SolNode81
1736370000,SolNode212
1736373600,ClanNode14
1736377200,SolNode711
1736380800,SolNode405
1736384400,SolNode94
1736388000,SolNode146
1736391600,SolNode305
1736395200,SolNode81
1736398800,SolNode94
1736402400,ClanNode20
1736406000,SolNode106
1736409600,SolNode216
1736413200,SolNode711
1736416800,SolNode81
1736420400,SolNode707
1736424000,SolNode405
1736427600,SolNode147
1736431200,SolNode130
1736434800,ClanNode3
1736438400,SolNode212
1736442000,SolNode450
1736445600,SolNode96
1736449200,SolNode211
1736452800,SolNode711
1736456400,ClanNode2
1736460000,SolNode118
1736463600,ClanNode25
1736467200,SolNode81
1736470800,SolNode195
1736474400,ClanNode8
1736478000,ClanNode25
1736481600,SolNode707
1736485200,SolNode711
1736488800,SolNode23
1736492400,SolNode146
1736496000,SolNode305
1736499600,SolNode402
1736503200,ClanNode23
1736506800,SolNode94
1736510400,SolNode711
1736514000,SolNode18
1736517600,ClanNode25
1736521200,SolNode30
1736524800,SolNode405
1736528400,SettlementNode3
1736532000,SolNode166
1736535600,SolNode185
1736539200,SolNode72
1736542800,SolNode172
1736546400,ClanNode16
1736550000,SolNode46
1736553600,SolNode72
1736557200,ClanNode6
1736560800,SolNode711
1736564400,ClanNode3
1736568000,SolNode405
1736571600,SolNode177
1736575200,SolNode72
1736578800,SolNode405
1736582400,SolNode409
1736586000,ClanNode24
1736589600,SolNode96
1736593200,SolNode185
1736596800,SolNode42
1736600400,SolNode211
1736604000,ClanNode17
1736607600,SolNode130
1736611200,ClanNode0
1736614800,ClanNode0
1736618400,SolNode130
1736622000,SolNode167
1736625600,SolNode123
1736629200,SolNode166
1736632800,ClanNode0
1736636400,SolNode130
1736640000,ClanNode6
1736643600,SolNode185
1736647200,ClanNode0
1736650800,SolNode707
1736654400,SolNode308
1736658000,SolNode450
1736661600,SolNode30
1736665200,SolNode707
1736668800,SolNode211
1736672400,ClanNode13
1736676000,ClanNode17
1736679600,SolNode23
1736683200,ClanNode8
1736686800,SolNode30
1736690400,ClanNode0
1736694000,SolNode308
1736697600,ClanNode11
1736701200,SolNode100
1736704800,SolNode123
1736708400,SolNode149
1736712000,SolNode147
1736715600,SolNode94
1736719200,SolNode125
1736722800,SolNode64
1736726400,SolNode96
1736730000,SolNode187
1736733600,SolNode6
1736737200,ClanNode22
1736740800,SolNode177
1736744400,SolNode16
1736748000,SolNode405
1736751600,SolNode18
1736755200,SolNode23
1736758800,SolNode308
1736762400,ClanNode14
1736766000,ClanNode22
1736769600,SettlementNode11
1736773200,SolNode707
1736776800,SolNode187
1736780400,ClanNode10
1736784000,ClanNode25
1736787600,SolNode211
1736791200,SolNode167
1736794800,SolNode408
1736798400,ClanNode6
1736802000,ClanNode11
1736805600,SolNode123
1736809200,SolNode85
1736812800,SolNode26
1736816400,ClanNode24
1736820000,SolNode17
1736823600,SolNode101
1736827200,SolNode17
1736830800,ClanNode10
1736834400,SolNode211
1736838000,ClanNode15
1736841600,SolNode94
1736845200,SolNode64
1736848800,SolNode118
1736852400,SolNode305
1736856000,SettlementNode3
1736859600,SolNode302
1736863200,SolNode94
1736866800,SolNode6
1736870400,ClanNode13
1736874000,ClanNode25
1736877600,SolNode211
1736881200,SolNode164
1736884800,SolNode707
1736888400,ClanNode17
1736892000,SolNode172
1736895600,SettlementNode3
1736899200,ClanNode9
1736902800,SolNode146
1736906400,SolNode72
1736910000,ClanNode14
1736913600,SolNode147
1736917200,SolNode101
1736920800,ClanNode17
1736924400,ClanNode22
1736928000,SolNode22
1736931600,SolNode405
1736935200,ClanNode3
1736938800,SolNode18
1736942400,SolNode122
1736946000,ClanNode23
1736949600,SolNode711
1736953200,SettlementNode11
1736956800,SolNode212
1736960400,ClanNode11
1736964000,SolNode146
1736967600,SolNode30
1736971200,ClanNode6
1736974800,SolNode125
1736978400,ClanNode14
1736982000,SolNode185
1736985600,SolNode17
1736989200,SolNode164
1736992800,SolNode18
1736996400,SolNode39
1737000000,SolNode172
1737003600,SolNode308
1737007200,ClanNode14
1737010800,SolNode147
1737014400,SolNode212
1737018000,SolNode17
1737021600,SolNode6
1737025200,SolNode305
1737028800,SolNode64
1737032400,SolNode125
1737036000,ClanNode17
1737039600,SolNode64
1737043200,SolNode707
1737046800,SolNode166
1737050400,SolNode149
1737054000,SolNode122
1737057600,SolNode711
1737061200,ClanNode4
1737064800,SolNode118
1737068400,SolNode211
1737072000,SolNode177
1737075600,ClanNode4
1737079200,ClanNode6
1737082800,ClanNode13
1737086400,SolNode212
1737090000,SolNode707
1737093600,SolNode711
1737097200,SolNode167
1737100800,SolNode118
1737104400,SolNode17
1737108000,ClanNode23
1737111600,SettlementNode3
1737115200,SolNode707
1737118800,SolNode166
1737122400,SolNode164
1737126000,SolNode216
1737129600,SolNode130
1737133200,SolNode224
1737136800,SolNode408
1737140400,SolNode212
1737144000,SettlementNode11
1737147600,SolNode25
1737151200,SolNode707
1737154800,ClanNode20
1737158400,ClanNode16
1737162000,SolNode450
1737165600,ClanNode18
1737169200,SolNode39
1737172800,SolNode64
1737176400,SolNode94
1737180000,SolNode216
1737183600,ClanNode23
1737187200,ClanNode17
1737190800,ClanNode4
1737194400,ClanNode5
1737198000,SolNode122
1737201600,ClanNode6
1737205200,SolNode16
1737208800,SolNode94
1737212400,SolNode224
1737216000,ClanNode8
1737219600,SolNode147
1737223200,SolNode216
1737226800,SolNode94
1737230400,SolNode302
1737234000,SolNode26
1737237600,SolNode224
1737241200,SolNode224
1737244800,SolNode18
1737248400,SolNode17
1737252000,SolNode26
1737255600,SolNode185
1737259200,SolNode707
1737262800,ClanNode10
1737266400,SolNode405
1737270000,ClanNode9
1737273600,SolNode147
1737277200,SolNode711
1737280800,SolNode146
1737284400,SolNode85
1737288000,SolNode308
1737291600,SolNode81
1737295200,SolNode26
1737298800,SolNode101
1737302400,SolNode94
1737306000,ClanNode4
1737309600,ClanNode18
1737313200,SolNode122
1737316800,ClanNode18
1737320400,SolNode707
1737324000,SolNode216
1737327600,SolNode164
1737331200,SolNode707
1737334800,SolNode224
1737338400,SolNode118
1737342000,SolNode122
1737345600,SolNode166
1737349200,SolNode177
1737352800,SolNode711
1737356400,SolNode94
1737360000,ClanNode20
1737363600,SolNode46
1737367200,ClanNode14
1737370800,SolNode402
1737374400,ClanNode5
1737378000,ClanNode13
1737381600,ClanNode12
1737385200,SolNode212
1737388800,SolNode149
1737392400,SolNode25
1737396000,ClanNode14
1737399600,SolNode305
1737403200,ClanNode5
1737406800,SolNode87
1737410400,SolNode23
1737414000,ClanNode4
1737417600,SolNode147
1737421200,SolNode711
1737424800,SolNode17
1737428400,ClanNode5
1737432000,ClanNode14
1737435600,SolNode177
1737439200,SolNode302
1737442800,SolNode707
1737446400,SettlementNode3
1737450000,SolNode96
1737453600,SolNode172
1737457200,ClanNode10
1737460800,ClanNode10
1737464400,SolNode130
1737468000,SolNode166
1737471600,SolNode302
1737475200,SolNode166
1737478800,SolNode94
1737482400,SolNode177
1737486000,SolNode711
1737489600,SolNode42
1737493200,SolNode72
1737496800,ClanNode9
1737500400,SolNode308
1737504000,ClanNode4
1737507600,ClanNode7
1737511200,ClanNode8
1737514800,SolNode172
1737518400,SolNode123
1737522000,ClanNode17
1737525600,SolNode195
1737529200,SolNode146
1737532800,ClanNode1
1737536400,SettlementNode3
1737540000,SolNode64
1737543600,ClanNode25
1737547200,SolNode224
1737550800,SolNode707
1737554400,SolNode22
1737558000,ClanNode7
1737561600,ClanNode22
1737565200,SolNode402
1737568800,ClanNode0
1737572400,SolNode130
1737576000,SolNode6
1737579600,SolNode212
1737583200,SolNode118
1737586800,ClanNode14
1737590400,ClanNode6
1737594000,ClanNode21
1737597600,SolNode187
1737601200,SolNode118
1737604800,ClanNode9
1737608400,SolNode147
1737612000,SolNode87
1737615600,ClanNode16
1737619200,SolNode16
1737622800,ClanNode3
1737626400,SolNode30
1737630000,SolNode101
1737633600,SolNode402
1737637200,ClanNode5
1737640800,ClanNode7
1737644400,SolNode305
1737648000,ClanNode14
1737651600,SolNode118
1737655200,SolNode216
1737658800,SolNode96
1737662400,SolNode101
1737666000,ClanNode1
1737669600,SolNode87
1737673200,SolNode81
